BGC0000001	Polyketide
BGC0000002	Polyketide
BGC0000003	Polyketide
BGC0000004	Polyketide
BGC0000005	Polyketide
BGC0000006	Polyketide
BGC0000007	Polyketide
BGC0000008	Polyketide
BGC0000009	Polyketide
BGC0000010	Polyketide
BGC0000011	Polyketide
BGC0000012	Polyketide
BGC0000013	Polyketide
BGC0000014	Polyketide
BGC0000016	
BGC0000017	Alkaloid;Polyketide
BGC0000018	Polyketide
BGC0000019	Polyketide
BGC0000020	Polyketide
BGC0000021	Polyketide
BGC0000022	Polyketide
BGC0000023	Polyketide
BGC0000024	Polyketide
BGC0000026	Saccharide
BGC0000027	Polyketide
BGC0000028	Polyketide
BGC0000029	Polyketide
BGC0000030	Polyketide
BGC0000031	Polyketide
BGC0000032	Polyketide
BGC0000033	Polyketide
BGC0000034	Polyketide
BGC0000035	Polyketide
BGC0000036	Polyketide;Saccharide
BGC0000037	Polyketide
BGC0000038	Polyketide
BGC0000039	Polyketide
BGC0000040	Polyketide
BGC0000041	Polyketide
BGC0000042	Polyketide
BGC0000043	Polyketide
BGC0000044	Polyketide
BGC0000045	Polyketide
BGC0000046	Polyketide
BGC0000047	Polyketide
BGC0000048	Polyketide
BGC0000050	Polyketide
BGC0000051	Polyketide
BGC0000052	Polyketide
BGC0000053	Polyketide
BGC0000054	Polyketide
BGC0000055	Polyketide;Saccharide
BGC0000056	Polyketide
BGC0000057	Polyketide
BGC0000058	Polyketide
BGC0000059	Polyketide
BGC0000060	Polyketide
BGC0000061	Polyketide
BGC0000062	Polyketide
BGC0000063	Polyketide
BGC0000064	Polyketide
BGC0000065	Polyketide
BGC0000066	Polyketide
BGC0000067	Polyketide
BGC0000068	Polyketide
BGC0000069	Polyketide
BGC0000070	Polyketide
BGC0000072	Polyketide
BGC0000073	Polyketide
BGC0000074	Polyketide
BGC0000075	Polyketide
BGC0000076	Polyketide
BGC0000077	Polyketide
BGC0000078	Polyketide
BGC0000079	Polyketide
BGC0000080	Polyketide
BGC0000081	Polyketide
BGC0000082	Polyketide
BGC0000083	Polyketide
BGC0000084	Polyketide
BGC0000085	Polyketide
BGC0000086	Polyketide
BGC0000087	Polyketide
BGC0000088	Polyketide
BGC0000090	Polyketide
BGC0000091	Polyketide
BGC0000092	Polyketide
BGC0000093	Polyketide
BGC0000094	Polyketide;Saccharide
BGC0000096	Polyketide
BGC0000097	Polyketide
BGC0000098	Polyketide
BGC0000099	Polyketide
BGC0000100	Polyketide
BGC0000101	Polyketide
BGC0000102	Polyketide
BGC0000103	Polyketide
BGC0000104	Polyketide;Terpene
BGC0000105	Polyketide
BGC0000106	Polyketide
BGC0000107	Polyketide
BGC0000108	Polyketide
BGC0000109	Polyketide
BGC0000110	Polyketide
BGC0000111	Polyketide
BGC0000112	Polyketide
BGC0000113	Polyketide
BGC0000114	Polyketide
BGC0000115	Polyketide;Saccharide
BGC0000116	Polyketide
BGC0000117	Polyketide
BGC0000118	Polyketide
BGC0000119	Polyketide;Saccharide
BGC0000120	Polyketide
BGC0000121	Polyketide
BGC0000122	Polyketide
BGC0000123	Polyketide
BGC0000124	Polyketide
BGC0000125	Polyketide
BGC0000126	Polyketide
BGC0000127	Polyketide
BGC0000128	Polyketide
BGC0000129	Polyketide
BGC0000130	Polyketide
BGC0000131	Polyketide
BGC0000132	Polyketide
BGC0000133	Polyketide
BGC0000134	Polyketide
BGC0000135	Polyketide
BGC0000136	Polyketide
BGC0000137	Polyketide
BGC0000138	Polyketide
BGC0000140	Polyketide
BGC0000141	Polyketide
BGC0000142	Polyketide
BGC0000143	Polyketide
BGC0000144	Polyketide
BGC0000145	Polyketide
BGC0000146	Polyketide
BGC0000147	Polyketide
BGC0000148	Polyketide
BGC0000149	Polyketide
BGC0000150	Polyketide;NRP
BGC0000151	Polyketide;Saccharide
BGC0000152	Polyketide
BGC0000153	Polyketide;NRP
BGC0000154	Polyketide
BGC0000156	Polyketide
BGC0000157	Polyketide
BGC0000158	Polyketide
BGC0000159	Polyketide
BGC0000160	Polyketide
BGC0000161	Polyketide
BGC0000162	Polyketide
BGC0000163	Polyketide
BGC0000164	Polyketide
BGC0000165	Polyketide
BGC0000166	Polyketide
BGC0000167	Polyketide
BGC0000168	Polyketide
BGC0000170	Polyketide
BGC0000171	Polyketide
BGC0000172	Polyketide
BGC0000173	Polyketide
BGC0000174	Polyketide
BGC0000175	Polyketide
BGC0000176	Polyketide;NRP
BGC0000177	Polyketide
BGC0000178	Polyketide
BGC0000179	Polyketide
BGC0000180	Polyketide
BGC0000181	Polyketide
BGC0000182	Polyketide
BGC0000184	Polyketide
BGC0000185	Polyketide
BGC0000186	Polyketide;NRP
BGC0000187	Polyketide
BGC0000188	Alkaloid
BGC0000189	Polyketide
BGC0000190	Polyketide
BGC0000191	Polyketide
BGC0000192	Polyketide
BGC0000193	Polyketide
BGC0000194	Polyketide
BGC0000195	Polyketide
BGC0000196	Polyketide
BGC0000197	Polyketide;Saccharide
BGC0000198	Polyketide;Saccharide
BGC0000199	Polyketide;Saccharide
BGC0000200	Polyketide;Saccharide
BGC0000201	Polyketide;Saccharide
BGC0000202	Polyketide
BGC0000203	Polyketide
BGC0000204	Polyketide
BGC0000205	Polyketide
BGC0000207	Polyketide
BGC0000208	Polyketide
BGC0000209	Polyketide
BGC0000210	Polyketide;Saccharide
BGC0000211	Polyketide
BGC0000212	Polyketide
BGC0000213	Polyketide
BGC0000214	Polyketide
BGC0000215	Polyketide
BGC0000216	Polyketide
BGC0000217	Polyketide
BGC0000218	Polyketide
BGC0000219	Polyketide;Saccharide
BGC0000220	Polyketide
BGC0000221	Polyketide
BGC0000222	Polyketide
BGC0000223	Polyketide
BGC0000224	Polyketide
BGC0000225	Polyketide
BGC0000226	Polyketide
BGC0000227	Polyketide
BGC0000228	Polyketide
BGC0000229	Polyketide;Saccharide
BGC0000230	Polyketide
BGC0000231	Polyketide
BGC0000232	Polyketide
BGC0000233	Polyketide
BGC0000234	Polyketide
BGC0000235	Polyketide
BGC0000236	Polyketide
BGC0000237	Polyketide
BGC0000238	Polyketide
BGC0000239	Polyketide;Saccharide
BGC0000240	Polyketide;Saccharide
BGC0000241	Polyketide;Saccharide
BGC0000242	Polyketide
BGC0000243	Polyketide
BGC0000244	Polyketide
BGC0000245	Polyketide
BGC0000246	Polyketide
BGC0000247	Polyketide;Saccharide
BGC0000248	Polyketide
BGC0000249	Polyketide
BGC0000252	Polyketide
BGC0000253	Polyketide
BGC0000254	Polyketide
BGC0000255	Polyketide
BGC0000256	Polyketide
BGC0000257	Polyketide
BGC0000258	Polyketide
BGC0000259	Polyketide
BGC0000260	Polyketide
BGC0000261	Polyketide
BGC0000262	Polyketide;Saccharide
BGC0000263	Polyketide
BGC0000264	Polyketide
BGC0000265	Polyketide
BGC0000266	Polyketide
BGC0000267	Polyketide;Saccharide
BGC0000268	Polyketide
BGC0000269	Polyketide;Saccharide
BGC0000270	Polyketide
BGC0000271	Polyketide
BGC0000272	Polyketide
BGC0000273	Polyketide;Saccharide
BGC0000274	Polyketide
BGC0000275	Polyketide
BGC0000277	Polyketide
BGC0000278	Polyketide
BGC0000279	Polyketide
BGC0000280	Polyketide
BGC0000281	Polyketide
BGC0000282	Polyketide
BGC0000283	
BGC0000284	Polyketide
BGC0000285	Polyketide;Saccharide
BGC0000286	Polyketide
BGC0000287	NRP
BGC0000288	NRP
BGC0000289	Saccharide;NRP
BGC0000290	NRP
BGC0000291	NRP
BGC0000292	NRP
BGC0000293	NRP
BGC0000294	NRP
BGC0000295	NRP
BGC0000296	NRP
BGC0000297	Polyketide;Saccharide;NRP
BGC0000298	NRP
BGC0000299	NRP
BGC0000300	NRP
BGC0000301	NRP
BGC0000302	NRP
BGC0000303	NRP
BGC0000304	NRP
BGC0000305	NRP
BGC0000306	NRP
BGC0000307	NRP
BGC0000308	NRP
BGC0000309	NRP
BGC0000310	NRP
BGC0000311	NRP
BGC0000312	NRP
BGC0000313	NRP
BGC0000314	Polyketide;NRP
BGC0000315	NRP
BGC0000316	NRP
BGC0000317	NRP
BGC0000319	NRP
BGC0000320	NRP
BGC0000321	NRP
BGC0000323	NRP
BGC0000324	NRP
BGC0000325	NRP
BGC0000326	NRP
BGC0000327	NRP
BGC0000328	NRP
BGC0000329	NRP
BGC0000330	NRP
BGC0000331	NRP
BGC0000332	NRP
BGC0000333	NRP
BGC0000334	NRP
BGC0000335	NRP
BGC0000336	NRP
BGC0000337	NRP
BGC0000339	NRP
BGC0000340	NRP
BGC0000341	NRP
BGC0000342	NRP
BGC0000343	NRP
BGC0000344	NRP
BGC0000345	Polyketide;NRP
BGC0000346	Polyketide;NRP
BGC0000347	NRP
BGC0000348	NRP
BGC0000349	NRP
BGC0000350	NRP
BGC0000351	NRP
BGC0000352	NRP
BGC0000353	NRP
BGC0000354	NRP
BGC0000355	NRP
BGC0000356	Alkaloid;NRP
BGC0000357	NRP
BGC0000359	NRP
BGC0000360	NRP
BGC0000361	NRP
BGC0000362	NRP
BGC0000363	NRP
BGC0000364	NRP
BGC0000365	NRP
BGC0000366	NRP
BGC0000367	NRP
BGC0000368	NRP
BGC0000369	Saccharide;NRP
BGC0000371	NRP
BGC0000372	NRP
BGC0000373	NRP
BGC0000374	NRP
BGC0000375	NRP
BGC0000376	NRP
BGC0000377	NRP
BGC0000378	NRP
BGC0000379	NRP
BGC0000380	Polyketide;NRP
BGC0000381	NRP
BGC0000382	NRP
BGC0000383	Polyketide;NRP
BGC0000384	NRP
BGC0000385	NRP
BGC0000387	NRP
BGC0000388	NRP
BGC0000389	NRP
BGC0000391	NRP
BGC0000392	NRP
BGC0000393	Polyketide;NRP
BGC0000394	NRP
BGC0000395	NRP
BGC0000396	NRP
BGC0000397	NRP
BGC0000398	NRP
BGC0000399	NRP
BGC0000400	NRP
BGC0000401	NRP
BGC0000402	NRP
BGC0000403	NRP
BGC0000404	NRP
BGC0000405	NRP
BGC0000406	NRP
BGC0000407	NRP
BGC0000408	NRP
BGC0000409	NRP
BGC0000410	NRP
BGC0000411	NRP
BGC0000412	NRP
BGC0000413	NRP
BGC0000414	NRP
BGC0000415	NRP
BGC0000416	NRP
BGC0000417	NRP
BGC0000418	NRP
BGC0000419	Saccharide;NRP
BGC0000420	NRP
BGC0000421	NRP
BGC0000422	NRP
BGC0000423	NRP
BGC0000424	NRP
BGC0000425	NRP
BGC0000426	NRP
BGC0000427	NRP
BGC0000428	NRP
BGC0000429	Polyketide;NRP
BGC0000430	Polyketide;NRP
BGC0000431	NRP
BGC0000432	NRP
BGC0000433	NRP
BGC0000434	NRP
BGC0000435	NRP
BGC0000436	NRP
BGC0000437	NRP
BGC0000438	NRP
BGC0000439	NRP
BGC0000440	NRP
BGC0000441	NRP
BGC0000442	NRP
BGC0000443	NRP
BGC0000444	NRP
BGC0000445	NRP
BGC0000446	NRP
BGC0000447	NRP
BGC0000448	NRP
BGC0000449	NRP
BGC0000450	NRP
BGC0000451	NRP
BGC0000452	NRP
BGC0000453	NRP
BGC0000454	NRP
BGC0000455	NRP
BGC0000457	NRP
BGC0000458	NRP
BGC0000459	Polyketide;NRP
BGC0000460	NRP
BGC0000461	NRP
